date,type,description
1900-01-01,CLOSED,New Year's Day
1900-01-06,WEEKEND,Saturday
1900-01-07,WEEKEND,Sunday
1900-01-13,WEEKEND,Saturday
1900-01-14,WEEKEND,Sunday
1900-01-20,WEEKEND,Saturday
1900-01-21,WEEKEND,Sunday
1900-01-27,WEEKEND,Saturday
1900-01-28,WEEKEND,Sunday
1900-02-03,WEEKEND,Saturday
1900-02-04,WEEKEND,Sunday
1900-02-10,WEEKEND,Saturday
1900-02-11,WEEKEND,Sunday
1900-02-12,CLOSED,Lincoln's Birthday
1900-02-17,WEEKEND,Saturday
1900-02-18,WEEKEND,Sunday
1900-02-22,CLOSED,Washington's Birthday
1900-02-24,WEEKEND,Saturday
1900-02-25,WEEKEND,Sunday
1900-03-03,WEEKEND,Saturday
1900-03-04,WEEKEND,Sunday
1900-03-10,WEEKEND,Saturday
1900-03-11,WEEKEND,Sunday
1900-03-17,WEEKEND,Saturday
1900-03-18,WEEKEND,Sunday
1900-03-24,WEEKEND,Saturday
1900-03-25,WEEKEND,Sunday
1900-03-31,WEEKEND,Saturday
1900-04-01,WEEKEND,Sunday
1900-04-07,WEEKEND,Saturday
1900-04-08,WEEKEND,Sunday
1900-04-13,CLOSED,Good Friday
1900-04-14,WEEKEND,Saturday
1900-04-15,WEEKEND,Sunday
1900-04-21,WEEKEND,Saturday
1900-04-22,WEEKEND,Sunday
1900-04-28,WEEKEND,Saturday
1900-04-29,WEEKEND,Sunday
1900-05-05,WEEKEND,Saturday
1900-05-06,WEEKEND,Sunday
1900-05-12,WEEKEND,Saturday
1900-05-13,WEEKEND,Sunday
1900-05-19,WEEKEND,Saturday
1900-05-20,WEEKEND,Sunday
1900-05-26,WEEKEND,Saturday
1900-05-27,WEEKEND,Sunday
1900-05-30,CLOSED,Decoration Day
1900-06-02,WEEKEND,Saturday
1900-06-03,WEEKEND,Sunday
1900-06-09,WEEKEND,Saturday
1900-06-10,WEEKEND,Sunday
1900-06-16,WEEKEND,Saturday
1900-06-17,WEEKEND,Sunday
1900-06-23,WEEKEND,Saturday
1900-06-24,WEEKEND,Sunday
1900-06-30,WEEKEND,Saturday
1900-07-01,WEEKEND,Sunday
1900-07-04,CLOSED,Independence Day
1900-07-07,WEEKEND,Saturday
1900-07-08,WEEKEND,Sunday
1900-07-14,WEEKEND,Saturday
1900-07-15,WEEKEND,Sunday
1900-07-21,WEEKEND,Saturday
1900-07-22,WEEKEND,Sunday
1900-07-28,WEEKEND,Saturday
1900-07-29,WEEKEND,Sunday
1900-08-04,WEEKEND,Saturday
1900-08-05,WEEKEND,Sunday
1900-08-11,WEEKEND,Saturday
1900-08-12,WEEKEND,Sunday
1900-08-18,WEEKEND,Saturday
1900-08-19,WEEKEND,Sunday
1900-08-25,WEEKEND,Saturday
1900-08-26,WEEKEND,Sunday
1900-09-01,WEEKEND,Saturday
1900-09-02,WEEKEND,Sunday
1900-09-03,CLOSED,Labor Day
1900-09-08,WEEKEND,Saturday
1900-09-09,WEEKEND,Sunday
1900-09-15,WEEKEND,Saturday
1900-09-16,WEEKEND,Sunday
1900-09-22,WEEKEND,Saturday
1900-09-23,WEEKEND,Sunday
1900-09-29,WEEKEND,Saturday
1900-09-30,WEEKEND,Sunday
1900-10-06,WEEKEND,Saturday
1900-10-07,WEEKEND,Sunday
1900-10-13,WEEKEND,Saturday
1900-10-14,WEEKEND,Sunday
1900-10-20,WEEKEND,Saturday
1900-10-21,WEEKEND,Sunday
1900-10-27,WEEKEND,Saturday
1900-10-28,WEEKEND,Sunday
1900-11-03,WEEKEND,Saturday
1900-11-04,WEEKEND,Sunday
1900-11-06,CLOSED,Election Day
1900-11-10,WEEKEND,Saturday
1900-11-11,WEEKEND,Sunday
1900-11-17,WEEKEND,Saturday
1900-11-18,WEEKEND,Sunday
1900-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1900-11-24,WEEKEND,Saturday
1900-11-25,WEEKEND,Sunday
1900-11-29,CLOSED,Thanksgiving Day
1900-12-01,WEEKEND,Saturday
1900-12-02,WEEKEND,Sunday
1900-12-08,WEEKEND,Saturday
1900-12-09,WEEKEND,Sunday
1900-12-15,WEEKEND,Saturday
1900-12-16,WEEKEND,Sunday
1900-12-22,WEEKEND,Saturday
1900-12-23,WEEKEND,Sunday
1900-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1900-12-25,CLOSED,Christmas Day
1900-12-29,WEEKEND,Saturday
1900-12-30,WEEKEND,Sunday
1901-01-01,CLOSED,New Year's Day
1901-01-05,WEEKEND,Saturday
1901-01-06,WEEKEND,Sunday
1901-01-12,WEEKEND,Saturday
1901-01-13,WEEKEND,Sunday
1901-01-19,WEEKEND,Saturday
1901-01-20,WEEKEND,Sunday
1901-01-26,WEEKEND,Saturday
1901-01-27,WEEKEND,Sunday
1901-02-02,WEEKEND,Saturday
1901-02-03,WEEKEND,Sunday
1901-02-09,WEEKEND,Saturday
1901-02-10,WEEKEND,Sunday
1901-02-12,CLOSED,Lincoln's Birthday
1901-02-16,WEEKEND,Saturday
1901-02-17,WEEKEND,Sunday
1901-02-22,CLOSED,Washington's Birthday
1901-02-23,WEEKEND,Saturday
1901-02-24,WEEKEND,Sunday
1901-03-02,WEEKEND,Saturday
1901-03-03,WEEKEND,Sunday
1901-03-09,WEEKEND,Saturday
1901-03-10,WEEKEND,Sunday
1901-03-16,WEEKEND,Saturday
1901-03-17,WEEKEND,Sunday
1901-03-23,WEEKEND,Saturday
1901-03-24,WEEKEND,Sunday
1901-03-30,WEEKEND,Saturday
1901-03-31,WEEKEND,Sunday
1901-04-05,CLOSED,Good Friday
1901-04-06,WEEKEND,Saturday
1901-04-07,WEEKEND,Sunday
1901-04-13,WEEKEND,Saturday
1901-04-14,WEEKEND,Sunday
1901-04-20,WEEKEND,Saturday
1901-04-21,WEEKEND,Sunday
1901-04-27,WEEKEND,Saturday
1901-04-28,WEEKEND,Sunday
1901-05-04,WEEKEND,Saturday
1901-05-05,WEEKEND,Sunday
1901-05-11,WEEKEND,Saturday
1901-05-12,WEEKEND,Sunday
1901-05-18,WEEKEND,Saturday
1901-05-19,WEEKEND,Sunday
1901-05-25,WEEKEND,Saturday
1901-05-26,WEEKEND,Sunday
1901-05-30,CLOSED,Decoration Day
1901-06-01,WEEKEND,Saturday
1901-06-02,WEEKEND,Sunday
1901-06-08,WEEKEND,Saturday
1901-06-09,WEEKEND,Sunday
1901-06-15,WEEKEND,Saturday
1901-06-16,WEEKEND,Sunday
1901-06-22,WEEKEND,Saturday
1901-06-23,WEEKEND,Sunday
1901-06-29,WEEKEND,Saturday
1901-06-30,WEEKEND,Sunday
1901-07-04,CLOSED,Independence Day
1901-07-05,CLOSED,Holiday Extension (Day After Independence Day)
1901-07-06,WEEKEND,Saturday
1901-07-07,WEEKEND,Sunday
1901-07-13,WEEKEND,Saturday
1901-07-14,WEEKEND,Sunday
1901-07-20,WEEKEND,Saturday
1901-07-21,WEEKEND,Sunday
1901-07-27,WEEKEND,Saturday
1901-07-28,WEEKEND,Sunday
1901-08-03,WEEKEND,Saturday
1901-08-04,WEEKEND,Sunday
1901-08-10,WEEKEND,Saturday
1901-08-11,WEEKEND,Sunday
1901-08-17,WEEKEND,Saturday
1901-08-18,WEEKEND,Sunday
1901-08-24,WEEKEND,Saturday
1901-08-25,WEEKEND,Sunday
1901-08-31,WEEKEND,Saturday
1901-09-01,WEEKEND,Sunday
1901-09-02,CLOSED,Labor Day
1901-09-07,WEEKEND,Saturday
1901-09-08,WEEKEND,Sunday
1901-09-14,WEEKEND,Saturday
1901-09-15,WEEKEND,Sunday
1901-09-19,CLOSED,Presidential Funeral (William McKinley)
1901-09-21,WEEKEND,Saturday
1901-09-22,WEEKEND,Sunday
1901-09-28,WEEKEND,Saturday
1901-09-29,WEEKEND,Sunday
1901-10-05,WEEKEND,Saturday
1901-10-06,WEEKEND,Sunday
1901-10-12,WEEKEND,Saturday
1901-10-13,WEEKEND,Sunday
1901-10-19,WEEKEND,Saturday
1901-10-20,WEEKEND,Sunday
1901-10-26,WEEKEND,Saturday
1901-10-27,WEEKEND,Sunday
1901-11-02,WEEKEND,Saturday
1901-11-03,WEEKEND,Sunday
1901-11-05,CLOSED,Election Day
1901-11-09,WEEKEND,Saturday
1901-11-10,WEEKEND,Sunday
1901-11-16,WEEKEND,Saturday
1901-11-17,WEEKEND,Sunday
1901-11-23,WEEKEND,Saturday
1901-11-24,WEEKEND,Sunday
1901-11-28,CLOSED,Thanksgiving Day
1901-11-29,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1901-11-30,WEEKEND,Saturday
1901-12-01,WEEKEND,Sunday
1901-12-07,WEEKEND,Saturday
1901-12-08,WEEKEND,Sunday
1901-12-14,WEEKEND,Saturday
1901-12-15,WEEKEND,Sunday
1901-12-21,WEEKEND,Saturday
1901-12-22,WEEKEND,Sunday
1901-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1901-12-25,CLOSED,Christmas Day
1901-12-28,WEEKEND,Saturday
1901-12-29,WEEKEND,Sunday
1902-01-01,CLOSED,New Year's Day
1902-01-04,WEEKEND,Saturday
1902-01-05,WEEKEND,Sunday
1902-01-11,WEEKEND,Saturday
1902-01-12,WEEKEND,Sunday
1902-01-18,WEEKEND,Saturday
1902-01-19,WEEKEND,Sunday
1902-01-25,WEEKEND,Saturday
1902-01-26,WEEKEND,Sunday
1902-02-01,WEEKEND,Saturday
1902-02-02,WEEKEND,Sunday
1902-02-08,WEEKEND,Saturday
1902-02-09,WEEKEND,Sunday
1902-02-12,CLOSED,Lincoln's Birthday
1902-02-15,WEEKEND,Saturday
1902-02-16,WEEKEND,Sunday
1902-02-21,CLOSED,Washington's Birthday
1902-02-22,WEEKEND,Saturday
1902-02-23,WEEKEND,Sunday
1902-03-01,WEEKEND,Saturday
1902-03-02,WEEKEND,Sunday
1902-03-08,WEEKEND,Saturday
1902-03-09,WEEKEND,Sunday
1902-03-15,WEEKEND,Saturday
1902-03-16,WEEKEND,Sunday
1902-03-22,WEEKEND,Saturday
1902-03-23,WEEKEND,Sunday
1902-03-28,CLOSED,Good Friday
1902-03-29,WEEKEND,Saturday
1902-03-30,WEEKEND,Sunday
1902-04-05,WEEKEND,Saturday
1902-04-06,WEEKEND,Sunday
1902-04-12,WEEKEND,Saturday
1902-04-13,WEEKEND,Sunday
1902-04-19,WEEKEND,Saturday
1902-04-20,WEEKEND,Sunday
1902-04-26,WEEKEND,Saturday
1902-04-27,WEEKEND,Sunday
1902-05-03,WEEKEND,Saturday
1902-05-04,WEEKEND,Sunday
1902-05-10,WEEKEND,Saturday
1902-05-11,WEEKEND,Sunday
1902-05-17,WEEKEND,Saturday
1902-05-18,WEEKEND,Sunday
1902-05-24,WEEKEND,Saturday
1902-05-25,WEEKEND,Sunday
1902-05-30,CLOSED,Decoration Day
1902-05-31,WEEKEND,Saturday
1902-06-01,WEEKEND,Sunday
1902-06-07,WEEKEND,Saturday
1902-06-08,WEEKEND,Sunday
1902-06-14,WEEKEND,Saturday
1902-06-15,WEEKEND,Sunday
1902-06-21,WEEKEND,Saturday
1902-06-22,WEEKEND,Sunday
1902-06-28,WEEKEND,Saturday
1902-06-29,WEEKEND,Sunday
1902-07-04,CLOSED,Independence Day
1902-07-05,WEEKEND,Saturday
1902-07-06,WEEKEND,Sunday
1902-07-12,WEEKEND,Saturday
1902-07-13,WEEKEND,Sunday
1902-07-19,WEEKEND,Saturday
1902-07-20,WEEKEND,Sunday
1902-07-26,WEEKEND,Saturday
1902-07-27,WEEKEND,Sunday
1902-08-02,WEEKEND,Saturday
1902-08-03,WEEKEND,Sunday
1902-08-09,WEEKEND,Saturday
1902-08-10,WEEKEND,Sunday
1902-08-16,WEEKEND,Saturday
1902-08-17,WEEKEND,Sunday
1902-08-23,WEEKEND,Saturday
1902-08-24,WEEKEND,Sunday
1902-08-30,WEEKEND,Saturday
1902-08-31,WEEKEND,Sunday
1902-09-01,CLOSED,Labor Day
1902-09-06,WEEKEND,Saturday
1902-09-07,WEEKEND,Sunday
1902-09-13,WEEKEND,Saturday
1902-09-14,WEEKEND,Sunday
1902-09-20,WEEKEND,Saturday
1902-09-21,WEEKEND,Sunday
1902-09-27,WEEKEND,Saturday
1902-09-28,WEEKEND,Sunday
1902-10-04,WEEKEND,Saturday
1902-10-05,WEEKEND,Sunday
1902-10-11,WEEKEND,Saturday
1902-10-12,WEEKEND,Sunday
1902-10-18,WEEKEND,Saturday
1902-10-19,WEEKEND,Sunday
1902-10-25,WEEKEND,Saturday
1902-10-26,WEEKEND,Sunday
1902-11-01,WEEKEND,Saturday
1902-11-02,WEEKEND,Sunday
1902-11-04,CLOSED,Election Day
1902-11-08,WEEKEND,Saturday
1902-11-09,WEEKEND,Sunday
1902-11-15,WEEKEND,Saturday
1902-11-16,WEEKEND,Sunday
1902-11-22,WEEKEND,Saturday
1902-11-23,WEEKEND,Sunday
1902-11-27,CLOSED,Thanksgiving Day
1902-11-28,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1902-11-29,WEEKEND,Saturday
1902-11-30,WEEKEND,Sunday
1902-12-06,WEEKEND,Saturday
1902-12-07,WEEKEND,Sunday
1902-12-13,WEEKEND,Saturday
1902-12-14,WEEKEND,Sunday
1902-12-20,WEEKEND,Saturday
1902-12-21,WEEKEND,Sunday
1902-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1902-12-25,CLOSED,Christmas Day
1902-12-27,WEEKEND,Saturday
1902-12-28,WEEKEND,Sunday
1903-01-01,CLOSED,New Year's Day
1903-01-03,WEEKEND,Saturday
1903-01-04,WEEKEND,Sunday
1903-01-10,WEEKEND,Saturday
1903-01-11,WEEKEND,Sunday
1903-01-17,WEEKEND,Saturday
1903-01-18,WEEKEND,Sunday
1903-01-24,WEEKEND,Saturday
1903-01-25,WEEKEND,Sunday
1903-01-31,WEEKEND,Saturday
1903-02-01,WEEKEND,Sunday
1903-02-07,WEEKEND,Saturday
1903-02-08,WEEKEND,Sunday
1903-02-12,CLOSED,Lincoln's Birthday
1903-02-14,WEEKEND,Saturday
1903-02-15,WEEKEND,Sunday
1903-02-21,WEEKEND,Saturday
1903-02-22,WEEKEND,Sunday
1903-02-23,CLOSED,Washington's Birthday
1903-02-28,WEEKEND,Saturday
1903-03-01,WEEKEND,Sunday
1903-03-07,WEEKEND,Saturday
1903-03-08,WEEKEND,Sunday
1903-03-14,WEEKEND,Saturday
1903-03-15,WEEKEND,Sunday
1903-03-21,WEEKEND,Saturday
1903-03-22,WEEKEND,Sunday
1903-03-28,WEEKEND,Saturday
1903-03-29,WEEKEND,Sunday
1903-04-04,WEEKEND,Saturday
1903-04-05,WEEKEND,Sunday
1903-04-10,CLOSED,Good Friday
1903-04-11,WEEKEND,Saturday
1903-04-12,WEEKEND,Sunday
1903-04-18,WEEKEND,Saturday
1903-04-19,WEEKEND,Sunday
1903-04-22,CLOSED,Special Event (New NYSE Building Opened)
1903-04-25,WEEKEND,Saturday
1903-04-26,WEEKEND,Sunday
1903-05-02,WEEKEND,Saturday
1903-05-03,WEEKEND,Sunday
1903-05-09,WEEKEND,Saturday
1903-05-10,WEEKEND,Sunday
1903-05-16,WEEKEND,Saturday
1903-05-17,WEEKEND,Sunday
1903-05-23,WEEKEND,Saturday
1903-05-24,WEEKEND,Sunday
1903-05-29,CLOSED,Decoration Day
1903-05-30,WEEKEND,Saturday
1903-05-31,WEEKEND,Sunday
1903-06-06,WEEKEND,Saturday
1903-06-07,WEEKEND,Sunday
1903-06-13,WEEKEND,Saturday
1903-06-14,WEEKEND,Sunday
1903-06-20,WEEKEND,Saturday
1903-06-21,WEEKEND,Sunday
1903-06-27,WEEKEND,Saturday
1903-06-28,WEEKEND,Sunday
1903-07-03,CLOSED,Independence Day
1903-07-04,WEEKEND,Saturday
1903-07-05,WEEKEND,Sunday
1903-07-11,WEEKEND,Saturday
1903-07-12,WEEKEND,Sunday
1903-07-18,WEEKEND,Saturday
1903-07-19,WEEKEND,Sunday
1903-07-25,WEEKEND,Saturday
1903-07-26,WEEKEND,Sunday
1903-08-01,WEEKEND,Saturday
1903-08-02,WEEKEND,Sunday
1903-08-08,WEEKEND,Saturday
1903-08-09,WEEKEND,Sunday
1903-08-15,WEEKEND,Saturday
1903-08-16,WEEKEND,Sunday
1903-08-22,WEEKEND,Saturday
1903-08-23,WEEKEND,Sunday
1903-08-29,WEEKEND,Saturday
1903-08-30,WEEKEND,Sunday
1903-09-05,WEEKEND,Saturday
1903-09-06,WEEKEND,Sunday
1903-09-07,CLOSED,Labor Day
1903-09-12,WEEKEND,Saturday
1903-09-13,WEEKEND,Sunday
1903-09-19,WEEKEND,Saturday
1903-09-20,WEEKEND,Sunday
1903-09-26,WEEKEND,Saturday
1903-09-27,WEEKEND,Sunday
1903-10-03,WEEKEND,Saturday
1903-10-04,WEEKEND,Sunday
1903-10-10,WEEKEND,Saturday
1903-10-11,WEEKEND,Sunday
1903-10-17,WEEKEND,Saturday
1903-10-18,WEEKEND,Sunday
1903-10-24,WEEKEND,Saturday
1903-10-25,WEEKEND,Sunday
1903-10-31,WEEKEND,Saturday
1903-11-01,WEEKEND,Sunday
1903-11-03,CLOSED,Election Day
1903-11-07,WEEKEND,Saturday
1903-11-08,WEEKEND,Sunday
1903-11-14,WEEKEND,Saturday
1903-11-15,WEEKEND,Sunday
1903-11-21,WEEKEND,Saturday
1903-11-22,WEEKEND,Sunday
1903-11-26,CLOSED,Thanksgiving Day
1903-11-27,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1903-11-28,WEEKEND,Saturday
1903-11-29,WEEKEND,Sunday
1903-12-05,WEEKEND,Saturday
1903-12-06,WEEKEND,Sunday
1903-12-12,WEEKEND,Saturday
1903-12-13,WEEKEND,Sunday
1903-12-19,WEEKEND,Saturday
1903-12-20,WEEKEND,Sunday
1903-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1903-12-25,CLOSED,Christmas Day
1903-12-26,WEEKEND,Saturday
1903-12-27,WEEKEND,Sunday
1904-01-01,CLOSED,New Year's Day
1904-01-02,WEEKEND,Saturday
1904-01-03,WEEKEND,Sunday
1904-01-09,WEEKEND,Saturday
1904-01-10,WEEKEND,Sunday
1904-01-16,WEEKEND,Saturday
1904-01-17,WEEKEND,Sunday
1904-01-23,WEEKEND,Saturday
1904-01-24,WEEKEND,Sunday
1904-01-30,WEEKEND,Saturday
1904-01-31,WEEKEND,Sunday
1904-02-06,WEEKEND,Saturday
1904-02-07,WEEKEND,Sunday
1904-02-12,CLOSED,Lincoln's Birthday
1904-02-13,WEEKEND,Saturday
1904-02-14,WEEKEND,Sunday
1904-02-20,WEEKEND,Saturday
1904-02-21,WEEKEND,Sunday
1904-02-22,CLOSED,Washington's Birthday
1904-02-27,WEEKEND,Saturday
1904-02-28,WEEKEND,Sunday
1904-03-05,WEEKEND,Saturday
1904-03-06,WEEKEND,Sunday
1904-03-12,WEEKEND,Saturday
1904-03-13,WEEKEND,Sunday
1904-03-19,WEEKEND,Saturday
1904-03-20,WEEKEND,Sunday
1904-03-26,WEEKEND,Saturday
1904-03-27,WEEKEND,Sunday
1904-04-01,CLOSED,Good Friday
1904-04-02,WEEKEND,Saturday
1904-04-03,WEEKEND,Sunday
1904-04-09,WEEKEND,Saturday
1904-04-10,WEEKEND,Sunday
1904-04-16,WEEKEND,Saturday
1904-04-17,WEEKEND,Sunday
1904-04-23,WEEKEND,Saturday
1904-04-24,WEEKEND,Sunday
1904-04-30,WEEKEND,Saturday
1904-05-01,WEEKEND,Sunday
1904-05-07,WEEKEND,Saturday
1904-05-08,WEEKEND,Sunday
1904-05-14,WEEKEND,Saturday
1904-05-15,WEEKEND,Sunday
1904-05-21,WEEKEND,Saturday
1904-05-22,WEEKEND,Sunday
1904-05-28,WEEKEND,Saturday
1904-05-29,WEEKEND,Sunday
1904-05-30,CLOSED,Decoration Day
1904-06-04,WEEKEND,Saturday
1904-06-05,WEEKEND,Sunday
1904-06-11,WEEKEND,Saturday
1904-06-12,WEEKEND,Sunday
1904-06-18,WEEKEND,Saturday
1904-06-19,WEEKEND,Sunday
1904-06-25,WEEKEND,Saturday
1904-06-26,WEEKEND,Sunday
1904-07-02,WEEKEND,Saturday
1904-07-03,WEEKEND,Sunday
1904-07-04,CLOSED,Independence Day
1904-07-09,WEEKEND,Saturday
1904-07-10,WEEKEND,Sunday
1904-07-16,WEEKEND,Saturday
1904-07-17,WEEKEND,Sunday
1904-07-23,WEEKEND,Saturday
1904-07-24,WEEKEND,Sunday
1904-07-30,WEEKEND,Saturday
1904-07-31,WEEKEND,Sunday
1904-08-06,WEEKEND,Saturday
1904-08-07,WEEKEND,Sunday
1904-08-13,WEEKEND,Saturday
1904-08-14,WEEKEND,Sunday
1904-08-20,WEEKEND,Saturday
1904-08-21,WEEKEND,Sunday
1904-08-27,WEEKEND,Saturday
1904-08-28,WEEKEND,Sunday
1904-09-03,WEEKEND,Saturday
1904-09-04,WEEKEND,Sunday
1904-09-05,CLOSED,Labor Day
1904-09-10,WEEKEND,Saturday
1904-09-11,WEEKEND,Sunday
1904-09-17,WEEKEND,Saturday
1904-09-18,WEEKEND,Sunday
1904-09-24,WEEKEND,Saturday
1904-09-25,WEEKEND,Sunday
1904-10-01,WEEKEND,Saturday
1904-10-02,WEEKEND,Sunday
1904-10-08,WEEKEND,Saturday
1904-10-09,WEEKEND,Sunday
1904-10-15,WEEKEND,Saturday
1904-10-16,WEEKEND,Sunday
1904-10-22,WEEKEND,Saturday
1904-10-23,WEEKEND,Sunday
1904-10-29,WEEKEND,Saturday
1904-10-30,WEEKEND,Sunday
1904-11-05,WEEKEND,Saturday
1904-11-06,WEEKEND,Sunday
1904-11-08,CLOSED,Election Day
1904-11-12,WEEKEND,Saturday
1904-11-13,WEEKEND,Sunday
1904-11-19,WEEKEND,Saturday
1904-11-20,WEEKEND,Sunday
1904-11-24,CLOSED,Thanksgiving Day
1904-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1904-11-26,WEEKEND,Saturday
1904-11-27,WEEKEND,Sunday
1904-12-03,WEEKEND,Saturday
1904-12-04,WEEKEND,Sunday
1904-12-10,WEEKEND,Saturday
1904-12-11,WEEKEND,Sunday
1904-12-17,WEEKEND,Saturday
1904-12-18,WEEKEND,Sunday
1904-12-24,WEEKEND,Saturday
1904-12-25,WEEKEND,Sunday
1904-12-26,CLOSED,Christmas Day
1904-12-31,WEEKEND,Saturday
1905-01-01,WEEKEND,Sunday
1905-01-02,CLOSED,New Year's Day
1905-01-07,WEEKEND,Saturday
1905-01-08,WEEKEND,Sunday
1905-01-14,WEEKEND,Saturday
1905-01-15,WEEKEND,Sunday
1905-01-21,WEEKEND,Saturday
1905-01-22,WEEKEND,Sunday
1905-01-28,WEEKEND,Saturday
1905-01-29,WEEKEND,Sunday
1905-02-04,WEEKEND,Saturday
1905-02-05,WEEKEND,Sunday
1905-02-11,WEEKEND,Saturday
1905-02-12,WEEKEND,Sunday
1905-02-13,CLOSED,Lincoln's Birthday
1905-02-18,WEEKEND,Saturday
1905-02-19,WEEKEND,Sunday
1905-02-22,CLOSED,Washington's Birthday
1905-02-25,WEEKEND,Saturday
1905-02-26,WEEKEND,Sunday
1905-03-04,WEEKEND,Saturday
1905-03-05,WEEKEND,Sunday
1905-03-11,WEEKEND,Saturday
1905-03-12,WEEKEND,Sunday
1905-03-18,WEEKEND,Saturday
1905-03-19,WEEKEND,Sunday
1905-03-25,WEEKEND,Saturday
1905-03-26,WEEKEND,Sunday
1905-04-01,WEEKEND,Saturday
1905-04-02,WEEKEND,Sunday
1905-04-08,WEEKEND,Saturday
1905-04-09,WEEKEND,Sunday
1905-04-15,WEEKEND,Saturday
1905-04-16,WEEKEND,Sunday
1905-04-21,CLOSED,Good Friday
1905-04-22,WEEKEND,Saturday
1905-04-23,WEEKEND,Sunday
1905-04-29,WEEKEND,Saturday
1905-04-30,WEEKEND,Sunday
1905-05-06,WEEKEND,Saturday
1905-05-07,WEEKEND,Sunday
1905-05-13,WEEKEND,Saturday
1905-05-14,WEEKEND,Sunday
1905-05-20,WEEKEND,Saturday
1905-05-21,WEEKEND,Sunday
1905-05-27,WEEKEND,Saturday
1905-05-28,WEEKEND,Sunday
1905-05-30,CLOSED,Decoration Day
1905-06-03,WEEKEND,Saturday
1905-06-04,WEEKEND,Sunday
1905-06-10,WEEKEND,Saturday
1905-06-11,WEEKEND,Sunday
1905-06-17,WEEKEND,Saturday
1905-06-18,WEEKEND,Sunday
1905-06-24,WEEKEND,Saturday
1905-06-25,WEEKEND,Sunday
1905-07-01,WEEKEND,Saturday
1905-07-02,WEEKEND,Sunday
1905-07-04,CLOSED,Independence Day
1905-07-08,WEEKEND,Saturday
1905-07-09,WEEKEND,Sunday
1905-07-15,WEEKEND,Saturday
1905-07-16,WEEKEND,Sunday
1905-07-22,WEEKEND,Saturday
1905-07-23,WEEKEND,Sunday
1905-07-29,WEEKEND,Saturday
1905-07-30,WEEKEND,Sunday
1905-08-05,WEEKEND,Saturday
1905-08-06,WEEKEND,Sunday
1905-08-12,WEEKEND,Saturday
1905-08-13,WEEKEND,Sunday
1905-08-19,WEEKEND,Saturday
1905-08-20,WEEKEND,Sunday
1905-08-26,WEEKEND,Saturday
1905-08-27,WEEKEND,Sunday
1905-09-02,WEEKEND,Saturday
1905-09-03,WEEKEND,Sunday
1905-09-04,CLOSED,Labor Day
1905-09-09,WEEKEND,Saturday
1905-09-10,WEEKEND,Sunday
1905-09-16,WEEKEND,Saturday
1905-09-17,WEEKEND,Sunday
1905-09-23,WEEKEND,Saturday
1905-09-24,WEEKEND,Sunday
1905-09-30,WEEKEND,Saturday
1905-10-01,WEEKEND,Sunday
1905-10-07,WEEKEND,Saturday
1905-10-08,WEEKEND,Sunday
1905-10-14,WEEKEND,Saturday
1905-10-15,WEEKEND,Sunday
1905-10-21,WEEKEND,Saturday
1905-10-22,WEEKEND,Sunday
1905-10-28,WEEKEND,Saturday
1905-10-29,WEEKEND,Sunday
1905-11-04,WEEKEND,Saturday
1905-11-05,WEEKEND,Sunday
1905-11-07,CLOSED,Election Day
1905-11-11,WEEKEND,Saturday
1905-11-12,WEEKEND,Sunday
1905-11-18,WEEKEND,Saturday
1905-11-19,WEEKEND,Sunday
1905-11-24,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1905-11-25,WEEKEND,Saturday
1905-11-26,WEEKEND,Sunday
1905-11-30,CLOSED,Thanksgiving Day
1905-12-02,WEEKEND,Saturday
1905-12-03,WEEKEND,Sunday
1905-12-09,WEEKEND,Saturday
1905-12-10,WEEKEND,Sunday
1905-12-16,WEEKEND,Saturday
1905-12-17,WEEKEND,Sunday
1905-12-23,WEEKEND,Saturday
1905-12-24,WEEKEND,Sunday
1905-12-25,CLOSED,Christmas Day
1905-12-30,WEEKEND,Saturday
1905-12-31,WEEKEND,Sunday
1906-01-01,CLOSED,New Year's Day
1906-01-06,WEEKEND,Saturday
1906-01-07,WEEKEND,Sunday
1906-01-13,WEEKEND,Saturday
1906-01-14,WEEKEND,Sunday
1906-01-20,WEEKEND,Saturday
1906-01-21,WEEKEND,Sunday
1906-01-27,WEEKEND,Saturday
1906-01-28,WEEKEND,Sunday
1906-02-03,WEEKEND,Saturday
1906-02-04,WEEKEND,Sunday
1906-02-10,WEEKEND,Saturday
1906-02-11,WEEKEND,Sunday
1906-02-12,CLOSED,Lincoln's Birthday
1906-02-17,WEEKEND,Saturday
1906-02-18,WEEKEND,Sunday
1906-02-22,CLOSED,Washington's Birthday
1906-02-24,WEEKEND,Saturday
1906-02-25,WEEKEND,Sunday
1906-03-03,WEEKEND,Saturday
1906-03-04,WEEKEND,Sunday
1906-03-10,WEEKEND,Saturday
1906-03-11,WEEKEND,Sunday
