date,type,description,key,source_module,observed_from,close_time,status
1905-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1906-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1906-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1906-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1906-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1906-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1906-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1906-11-29,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1906-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1907-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1907-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1907-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1907-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1907-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1907-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1907-11-28,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1907-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1908-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1908-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1908-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1908-11-26,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1908-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1909-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1909-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1909-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1909-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1909-05-30,,CONFIRMED
1909-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1909-07-04,,CONFIRMED
1909-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1909-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1909-11-25,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1910-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1910-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1910-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1910-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1910-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1910-11-24,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1910-12-26,CLOSED,Christmas Day,christmas_pre1959,module:christmas,1910-12-25,,CONFIRMED
1911-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1911-01-01,,CONFIRMED
1911-02-13,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,1911-02-12,,CONFIRMED
1911-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1911-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1911-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1911-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1911-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1911-11-30,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1911-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1912-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1912-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1912-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1912-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1912-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1912-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1912-11-28,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1912-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1913-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1913-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1913-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1913-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1913-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1913-10-13,CLOSED,Columbus Day,columbus_day,module:columbus_day,1913-10-12,,CONFIRMED
1913-11-27,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1913-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1914-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1914-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1914-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1914-02-22,,CONFIRMED
1914-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1914-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1914-11-26,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1914-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1915-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1915-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1915-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1915-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1915-05-30,,CONFIRMED
1915-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1915-07-04,,CONFIRMED
1915-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1915-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1915-11-25,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1916-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1916-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1916-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1916-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1916-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1916-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1916-11-30,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1916-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1917-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1917-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1917-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1917-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1917-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1917-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1917-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1917-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1917-11-29,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1917-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1918-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1918-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1918-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1918-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1918-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1918-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1918-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1918-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1918-11-28,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1918-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1919-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1919-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1919-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1919-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1919-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1919-10-13,CLOSED,Columbus Day,columbus_day,module:columbus_day,1919-10-12,,CONFIRMED
1919-11-27,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1919-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1920-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1920-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1920-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1920-02-22,,CONFIRMED
1920-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1920-05-30,,CONFIRMED
1920-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1920-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1920-07-04,,CONFIRMED
1920-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1920-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1920-11-25,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1921-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1921-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1921-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1921-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1921-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1921-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1921-11-11,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,,,CONFIRMED
1921-11-24,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1921-12-26,CLOSED,Christmas Day,christmas_pre1959,module:christmas,1921-12-25,,CONFIRMED
1922-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1922-01-01,,CONFIRMED
1922-02-13,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,1922-02-12,,CONFIRMED
1922-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1922-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1922-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1922-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1922-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1922-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1922-11-30,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1922-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1923-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1923-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1923-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1923-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1923-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1923-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1923-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1923-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1923-11-29,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1923-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1924-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1924-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1924-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1924-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1924-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1924-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1924-10-13,CLOSED,Columbus Day,columbus_day,module:columbus_day,1924-10-12,,CONFIRMED
1924-11-27,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1924-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1925-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1925-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1925-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1925-02-22,,CONFIRMED
1925-06-15,CLOSED,Flag Day,flag_day,module:flag_day,1925-06-14,,CONFIRMED
1925-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1925-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1925-11-26,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1925-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1926-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1926-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1926-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1926-05-31,CLOSED,Decoration Day,decoration_day,module:decoration_day,1926-05-30,,CONFIRMED
1926-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1926-07-05,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,1926-07-04,,CONFIRMED
1926-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1926-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1926-11-25,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1927-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1927-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1927-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1927-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1927-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1927-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1927-11-24,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1927-12-26,CLOSED,Christmas Day,christmas_pre1959,module:christmas,1927-12-25,,CONFIRMED
1928-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1928-01-01,,CONFIRMED
1928-02-13,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,1928-02-12,,CONFIRMED
1928-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1928-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1928-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1928-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1928-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1928-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1928-11-29,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1928-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1929-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1929-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1929-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1929-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1929-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1929-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1929-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1929-11-28,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1929-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1930-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1930-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1930-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1930-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1930-09-01,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1930-10-13,CLOSED,Columbus Day,columbus_day,module:columbus_day,1930-10-12,,CONFIRMED
1930-11-27,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1930-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1931-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1931-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1931-02-23,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,1931-02-22,,CONFIRMED
1931-06-15,CLOSED,Flag Day,flag_day,module:flag_day,1931-06-14,,CONFIRMED
1931-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1931-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1931-11-26,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1931-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1932-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1932-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1932-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1932-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1932-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1932-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1932-09-05,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1932-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1932-11-24,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1932-12-26,CLOSED,Christmas Day,christmas_pre1959,module:christmas,1932-12-25,,CONFIRMED
1933-01-02,CLOSED,New Year's Day,new_years_day,module:new_years_day,1933-01-01,,CONFIRMED
1933-02-13,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,1933-02-12,,CONFIRMED
1933-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1933-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1933-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1933-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1933-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1933-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1933-11-30,CLOSED,Thanksgiving Day,thanksgiving_pre1940,module:thanksgiving,,,CONFIRMED
1933-12-25,CLOSED,Christmas Day,christmas_pre1959,module:christmas,,,CONFIRMED
1934-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
1934-02-12,CLOSED,Lincoln's Birthday,lincolns_birthday,module:lincolns_birthday,,,CONFIRMED
1934-02-22,CLOSED,Washington's Birthday,washingtons_birthday,module:washingtons_birthday,,,CONFIRMED
1934-05-30,CLOSED,Decoration Day,decoration_day,module:decoration_day,,,CONFIRMED
1934-06-14,CLOSED,Flag Day,flag_day,module:flag_day,,,CONFIRMED
1934-07-04,CLOSED,Independence Day,independence_day_pre1959,module:independence_day,,,CONFIRMED
1934-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
1934-10-12,CLOSED,Columbus Day,columbus_day,module:columbus_day,,,CONFIRMED
1934-11-12,CLOSED,Armistice Day,armistice_veterans_day,module:armistice_veterans_day,1934-11-11,,CONFIRMED
